1670.7	217.05	182.4
1670.75	237.15	183.4
1670.8	219.35	184.4
1670.85	220.5	185.4
1670.9	202.7	186.4
1670.95	203.8	187.4
1671.0	186.05	188.4
1671.05	187.1	189.4
1671.1	151.3	190.4
1671.15	170.55	191.4
1671.2	153.2	192.4
1671.25	172.55	193.4
1671.3	173.55	194.4
1671.35	138.5	195.4
1671.4	139.4	196.4
1671.45	157.95	197.4
1671.5	141.2	198.4
1671.55	124.4	199.4
1671.6	111.85	200.4
1671.65	126.1	201.4
1671.7	113.45	202.45
1671.75	127.8	203.5
1671.8	115.05	204.55
1671.85	115.85	205.6
1671.9	116.65	206.65
1671.95	117.45	207.7
1672.0	118.25	208.75
1672.05	119.05	209.8
1672.1	119.85	210.85
1672.15	120.65	211.9
1672.2	121.45	212.95
1672.25	122.25	214.0
1672.3	123.05	215.05
1672.35	123.85	216.1
1672.4	124.65	217.15
1672.45	125.45	218.2
1672.5	126.25	219.25
1672.55	127.05	220.3
1672.6	127.85	221.35
1672.65	128.65	222.4
1672.7	129.45	223.45
1672.75	130.25	224.5
1672.8	131.05	225.55
1672.85	131.85	226.6
1672.9	132.65	227.65
1672.95	133.5	228.7
1673.0	134.35	229.75
1673.05	135.2	230.8
1673.1	136.05	231.85
1673.15	136.9	232.9
1673.2	137.75	233.95
1673.25	138.6	235.0
1673.3	139.45	236.05
1673.35	140.3	237.1
1673.4	141.15	238.15
1673.45	142.0	239.2
1673.5	142.85	240.25
1673.55	143.7	241.3
1673.6	144.55	242.35
1673.65	131.1	243.4
1673.7	131.9	244.45
1673.75	118.4	245.5
1673.8	105.4	246.55
1673.85	92.55	247.6
1673.9	106.8	248.65
1673.95	93.85	249.7
1674.0	94.5	250.75
1674.05	95.15	251.8
1674.1	95.8	252.85
1674.15	96.45	253.9
1674.2	97.1	254.95
1674.25	97.75	256.0
1674.3	98.45	257.05
1674.35	99.15	258.1
1674.4	99.85	259.15
1674.45	100.55	260.2
1674.5	101.25	261.25
1674.55	101.95	262.3
1674.6	102.65	263.4
1674.65	103.35	264.5
1674.7	104.1	265.6
1674.75	104.85	266.7
1674.8	105.65	267.8
1674.85	106.45	268.9
1674.9	107.25	270.0
1674.95	108.05	271.1
1675.0	108.85	272.2
1675.05	109.7	273.3
1675.1	110.55	274.4
1675.15	111.4	275.55
1675.2	112.25	276.7
1675.25	113.15	277.85
1675.3	114.05	279.0
1675.35	114.95	280.15
1675.4	115.85	281.3
1675.45	116.75	282.45
1675.5	117.65	283.6
1675.55	118.55	284.75
1675.6	119.45	285.9
1675.65	120.35	287.05
1675.7	121.25	288.2
1675.75	122.15	289.35
1675.8	123.05	290.5
1675.85	123.95	291.65
1675.9	124.85	292.8
1675.95	125.75	293.95
1676.0	126.65	295.1
1676.05	127.55	296.25
1676.1	128.5	297.4
1676.15	129.45	298.55
1676.2	130.4	299.75
1676.25	131.4	300.95
1676.3	132.45	302.15
1676.35	133.55	303.35
1676.4	134.65	304.55
1676.45	135.75	305.75
1676.5	136.85	306.95
1676.55	137.95	308.2
1676.6	139.05	309.45
1676.65	140.15	310.7
1676.7	141.25	311.95
1676.75	142.35	313.2
1676.8	143.45	314.45
1676.85	144.55	315.7
1676.9	145.65	316.95
1676.95	146.75	318.2
1677.0	147.85	319.45
1677.05	148.95	320.75
1677.1	150.05	322.05
1677.15	151.15	323.35
1677.2	152.25	324.65
1677.25	153.35	325.95
1677.3	154.45	327.25
1677.35	155.55	328.55
1677.4	156.65	329.85
1677.45	157.75	331.15
1677.5	158.85	332.45
1677.55	159.95	333.75
1677.6	161.05	335.05
1677.65	162.15	336.35
1677.7	163.25	337.65
1677.75	164.35	338.95
1677.8	165.45	340.3
1677.85	166.55	341.65
1677.9	167.65	343.0
1677.95	168.75	344.35
1678.0	169.9	345.7
1678.05	171.05	347.05
1678.1	172.2	348.4
1678.15	173.35	349.8
1678.2	174.5	351.2
1678.25	175.65	352.6
1678.3	176.8	354.0
1678.35	177.95	355.4
1678.4	179.1	356.8
1678.45	180.25	358.2
1678.5	181.4	359.6
1678.55	182.55	337.4
1678.6	183.7	338.75
1678.65	184.85	340.1
1678.7	186.0	341.45
1678.75	187.15	342.8
1678.8	188.3	344.15
1678.85	189.45	345.5
1678.9	190.6	346.9
1678.95	191.75	348.3
1679.0	192.9	349.7
1679.05	194.05	351.1
1679.1	195.2	352.5
1679.15	196.35	353.9
1679.2	197.5	355.3
1679.25	198.65	356.7
1679.3	199.8	358.1
1679.35	200.95	359.5
1679.4	202.1	360.9
1679.45	203.25	362.3
1679.5	204.4	363.7
1679.55	205.55	365.15
1679.6	206.7	366.6
1679.65	207.85	343.55
1679.7	209.0	320.45
1679.75	210.15	321.8
1679.8	211.3	323.15
1679.85	212.45	324.5
1679.9	213.6	302.5
1679.95	214.75	280.5
1680.0	215.9	305.1
1680.05	217.05	306.4
1680.1	218.2	284.25
1680.15	219.35	285.5
1680.2	220.5	286.75
1680.25	221.65	288.0
1680.3	222.8	289.25
1680.35	223.95	290.5
1680.4	225.1	291.75
1680.45	226.3	293.0
1680.5	227.5	294.25
1680.55	228.7	295.5
1680.6	229.9	296.75
1680.65	231.1	298.0
1680.7	232.3	299.25
1680.75	233.5	300.5
1680.8	234.7	301.75
1680.85	235.9	303.0
1680.9	237.1	304.25
1680.95	238.3	305.5
1681.0	239.5	306.75
1681.05	240.7	308.0
1681.1	241.95	309.25
1681.15	243.2	310.5
1681.2	244.45	311.75
1681.25	245.7	288.55
1681.3	246.95	289.75
1681.35	248.2	267.2
1681.4	249.45	268.35
1681.45	250.75	269.5
1681.5	252.05	270.65
1681.55	253.35	248.05
1681.6	254.65	249.15
1681.65	255.95	250.25
1681.7	257.25	228.15
1681.75	258.55	252.45
1681.8	259.85	230.25
1681.85	261.15	231.3
1681.9	262.45	232.35
1681.95	263.75	233.45
1682.0	265.05	234.55
1682.05	266.35	235.65
1682.1	267.65	236.75
1682.15	268.95	237.85
1682.2	270.25	238.95
1682.25	271.55	240.05
1682.3	272.85	241.2
1682.35	274.2	242.4
1682.4	275.55	243.6
1682.45	276.9	244.8
1682.5	278.25	246.0
1682.55	279.6	247.2
1682.6	280.95	248.4
1682.65	282.3	249.6
1682.7	283.65	250.8
1682.75	285.0	252.0
1682.8	286.35	253.2
1682.85	287.7	254.4
1682.9	289.05	255.6
1682.95	290.4	256.8
1683.0	291.75	258.0
1683.05	293.1	259.2
1683.1	294.45	260.4
1683.15	295.8	261.6
1683.2	297.15	262.8
1683.25	298.5	264.05
1683.3	299.85	265.3
1683.35	301.2	266.55
1683.4	302.55	267.8
1683.45	303.9	269.05
1683.5	305.25	270.3
1683.55	306.6	271.55
1683.6	307.95	272.8
1683.65	309.35	274.05
1683.7	310.75	252.3
1683.75	312.15	253.5
1683.8	313.6	233.75
1683.85	315.05	255.9
1683.9	316.5	215.95
1683.95	317.95	237.2
1684.0	319.4	218.15
1684.05	320.85	219.25
1684.1	322.3	220.35
1684.15	323.75	221.45
1684.2	325.2	222.55
1684.25	326.7	223.65
1684.3	328.2	204.75
1684.35	329.7	205.85
1684.4	331.2	188.1
1684.45	332.7	170.55
1684.5	334.2	190.2
1684.55	335.7	191.25
1684.6	337.2	173.55
1684.65	338.7	174.55
1684.7	340.2	156.75
1684.75	341.7	139.95
1684.8	343.2	140.85
1684.85	344.7	141.75
1684.9	346.2	125.7
1684.95	347.7	143.55
1685.0	349.2	144.45
1685.05	350.7	128.25
1685.1	352.2	113.05
1685.15	353.7	113.85
1685.2	355.2	99.0
1685.25	356.7	99.8
1685.3	358.2	86.95
1685.35	359.7	87.75
1685.4	361.2	102.3
1685.45	362.7	103.15
1685.5	364.2	90.15
1685.55	365.7	90.95
1685.6	367.2	91.75
1685.65	368.7	92.55
1685.7	370.2	93.35
1685.75	371.7	94.15
1685.8	373.2	94.95
1685.85	374.7	95.75
1685.9	376.2	96.55
1685.95	352.75	97.35
1686.0	354.2	98.15
1686.05	355.65	98.95
1686.1	332.2	99.75
1686.15	333.6	100.55
1686.2	310.25	101.35
1686.25	311.6	102.15
1686.3	290.7	102.95
1686.35	292.0	103.75
1686.4	293.3	104.55
1686.45	273.15	105.35
1686.5	318.35	106.15
1686.55	297.2	106.95
1686.6	298.5	107.75
1686.65	278.15	108.55
1686.7	279.4	109.35
1686.75	259.45	110.15
1686.8	260.65	110.95
1686.85	243.15	111.75
1686.9	263.1	112.55
1686.95	245.55	113.35
1687.0	246.75	114.15
1687.05	211.35	114.95
1687.1	212.45	115.75
1687.15	213.55	116.55
1687.2	214.65	117.35
1687.25	252.75	118.15
1687.3	235.15	118.95
1687.35	217.95	119.75
1687.4	219.05	120.55
1687.45	220.15	121.35
1687.5	186.3	122.15
1687.55	204.4	122.95
1687.6	188.3	123.75
1687.65	206.5	124.55
1687.7	190.3	125.35
1687.75	191.3	126.15
1687.8	175.15	126.95
1687.85	161.15	127.75
1687.9	162.05	128.55
1687.95	162.95	129.35
1688.0	196.3	130.15
1688.05	179.9	130.95
1688.1	180.85	131.75
1688.15	166.55	132.6
1688.2	167.45	133.5
1688.25	168.35	134.4
1688.3	169.25	135.3
1688.35	170.15	136.2
1688.4	171.05	137.15
1688.45	171.95	138.1
1688.5	172.85	139.05
1688.55	173.75	140.0
1688.6	174.65	140.95
1688.65	175.55	141.9
1688.7	176.45	142.85
1688.75	177.35	143.8
1688.8	178.25	144.75
1688.85	179.15	145.7
1688.9	180.05	146.65
1688.95	180.95	147.6
1689.0	181.85	148.55
1689.05	182.75	149.5
1689.1	183.65	150.5
1689.15	184.55	151.5
1689.2	185.45	152.5
1689.25	186.35	153.5
1689.3	187.25	154.5
1689.35	188.15	155.5
1689.4	189.05	156.5
1689.45	189.95	157.5
1689.5	190.85	158.5
1689.55	191.75	159.5
1689.6	192.65	160.5
1689.65	193.55	161.5
1689.7	194.45	162.5
1689.75	195.35	163.5
1689.8	196.25	164.5
1689.85	197.15	165.5
1689.9	198.05	166.5
1689.95	198.95	167.5
1690.0	199.85	168.5
1690.05	200.75	169.5
1690.1	201.65	170.5
1690.15	202.55	171.5
1690.2	203.45	172.5
1690.25	204.35	173.5
1690.3	205.25	174.5
1690.35	206.15	175.5
1690.4	207.05	176.5
1690.45	207.95	177.5
1690.5	208.85	178.5
1690.55	209.75	179.5
1690.6	210.65	180.5
1690.65	211.55	181.5
1690.7	212.45	182.5
1690.75	213.4	183.5
1690.8	214.35	184.5
1690.85	215.3	185.5
1690.9	216.25	186.5
1690.95	217.2	187.55
1691.0	218.2	188.6
1691.05	219.2	189.65
1691.1	220.2	190.7
1691.15	221.2	191.75
1691.2	222.2	192.8
1691.25	223.2	193.85
1691.3	224.2	194.9
1691.35	225.2	195.95
1691.4	226.2	197.0
1691.45	227.2	198.05
1691.5	228.2	199.1
1691.55	229.2	200.15
1691.6	230.2	201.2
1691.65	231.2	202.25
1691.7	232.2	186.15
1691.75	233.2	187.15
1691.8	234.2	171.45
1691.85	235.2	172.4
1691.9	236.2	173.35
1691.95	237.2	174.3
1692.0	238.2	175.25
1692.05	239.2	176.2
1692.1	240.2	177.15
1692.15	241.2	178.1
1692.2	242.2	179.05
1692.25	243.2	180.0
1692.3	244.2	180.95
1692.35	245.2	181.9
1692.4	246.2	182.85
1692.45	247.2	183.8
1692.5	248.2	184.75
1692.55	249.2	185.7
1692.6	250.2	186.65
1692.65	251.2	187.6
1692.7	252.2	188.6
1692.75	253.2	189.6
1692.8	254.2	190.6
1692.85	255.2	191.6
1692.9	256.2	192.6
1692.95	257.25	193.6
1693.0	258.3	194.6
1693.05	259.35	195.6
1693.1	260.4	196.6
1693.15	261.45	197.6
1693.2	262.5	198.6
1693.25	263.55	199.6
1693.3	264.6	200.6
1693.35	265.65	201.6
1693.4	266.7	202.6
1693.45	267.75	203.6
1693.5	268.8	204.6
1693.55	269.85	205.6
1693.6	270.9	206.6
1693.65	271.95	207.6
1693.7	273.0	208.6
1693.75	274.05	209.6
1693.8	275.1	210.6
1693.85	276.15	211.6
1693.9	277.2	212.6
1693.95	278.25	213.6
1694.0	279.3	214.6
1694.05	280.35	215.6
1694.1	261.55	216.6
1694.15	243.05	217.6
1694.2	244.0	218.6
1694.25	244.95	219.6
1694.3	245.9	220.6
1694.35	246.85	221.65
1694.4	228.15	222.7
1694.45	229.05	223.75
1694.5	191.15	224.8
1694.55	211.3	225.85
1694.6	192.75	226.9
1694.65	193.55	227.95
1694.7	194.35	229.0
1694.75	176.45	230.05
1694.8	158.6	231.1
1694.85	177.95	232.15
1694.9	178.7	233.2
1694.95	160.7	234.25
1695.0	161.4	235.3
1695.05	143.3	236.35
1695.1	125.15	237.4
1695.15	144.6	238.45
1695.2	145.25	239.5
1695.25	126.95	240.6
1695.3	127.55	241.7
1695.35	128.15	242.8
1695.4	128.75	243.95
1695.45	129.35	245.15
1695.5	129.95	246.35
1695.55	130.55	247.55
1695.6	131.15	248.75
1695.65	131.75	249.95
1695.7	132.35	251.15
1695.75	132.95	252.35
1695.8	133.55	253.55
1695.85	134.15	254.75
1695.9	134.75	255.95
1695.95	135.35	257.15
1696.0	135.95	258.35
1696.05	136.55	259.55
1696.1	137.2	260.75
1696.15	137.85	261.95
1696.2	138.5	263.2
1696.25	139.15	264.45
1696.3	139.8	265.7
1696.35	140.45	266.95
1696.4	141.15	268.2
1696.45	141.85	269.45
1696.5	142.55	270.75
1696.55	143.25	272.05
1696.6	143.95	273.35
1696.65	144.65	274.65
1696.7	145.35	275.95
1696.75	146.05	277.25
1696.8	146.75	278.55
1696.85	147.45	279.85
1696.9	148.15	281.15
1696.95	148.85	282.45
1697.0	149.55	283.75
1697.05	150.25	264.15
1697.1	150.95	265.4
1697.15	151.65	246.0
1697.2	152.35	227.0
1697.25	153.05	248.4
1697.3	153.75	229.3
1697.35	154.45	210.85
1697.4	155.15	192.65
1697.45	155.85	193.7
1697.5	156.55	194.75
1697.55	157.25	215.25
1697.6	157.95	196.85
1697.65	158.65	197.9
1697.7	159.35	198.95
1697.75	160.05	181.1
1697.8	160.75	163.8
1697.85	161.45	164.75
1697.9	162.2	149.7
1697.95	163.0	150.6
1698.0	163.8	151.5
1698.05	164.6	136.6
1698.1	165.4	121.65
1698.15	166.2	154.2
1698.2	167.0	155.1
1698.25	167.8	140.0
1698.3	168.6	140.85
1698.35	169.4	125.65
1698.4	170.2	126.45
1698.45	150.5	112.05
1698.5	151.25	98.6
1698.55	152.0	85.95
1698.6	152.75	86.65
1698.65	153.5	87.35
1698.7	154.25	88.05
1698.75	155.0	116.85
1698.8	155.75	103.1
1698.85	156.5	90.15
1698.9	157.25	77.25
1698.95	158.0	67.05
1699.0	158.75	78.55
1699.05	159.5	68.25
1699.1	160.25	57.9
1699.15	161.0	47.65
1699.2	161.75	48.15
1699.25	162.5	59.55
1699.3	163.25	49.15
1699.35	164.0	71.9
1699.4	164.75	61.3
1699.45	165.5	50.8
1699.5	166.25	51.4
1699.55	167.0	41.5
1699.6	167.75	42.1
1699.65	168.5	42.7
1699.7	169.25	43.3
1699.75	170.0	43.9
1699.8	170.75	44.5
1699.85	171.5	45.1
1699.9	172.25	45.7
1699.95	173.0	46.3
1700.0	173.75	46.9
1700.05	174.5	47.5
1700.1	175.25	48.1
1700.15	176.0	48.7
1700.2	176.75	49.3
1700.25	177.5	49.9
1700.3	178.25	50.5
1700.35	179.0	51.1
1700.4	179.75	51.7
1700.45	180.5	52.3
1700.5	181.25	52.9
1700.55	182.05	53.5
1700.6	182.85	54.1
1700.65	183.65	54.7
1700.7	184.45	55.3
1700.75	185.25	55.9
1700.8	186.05	56.5
1700.85	186.85	57.1
1700.9	187.65	57.7
1700.95	188.45	58.3
1701.0	189.25	58.9
1701.05	190.05	59.5
1701.1	190.85	60.1
1701.15	191.65	60.75
1701.2	192.45	61.4
1701.25	193.25	62.05
1701.3	194.1	62.7
1701.35	194.95	63.35
1701.4	195.8	64.0
1701.45	196.65	64.65
1701.5	197.5	65.3
1701.55	177.2	65.95
1701.6	157.45	66.6
1701.65	178.8	67.25
1701.7	159.0	67.9
1701.75	159.85	68.55
1701.8	140.3	69.2
1701.85	103.3	69.85
1701.9	141.9	70.5
1701.95	123.05	71.15
1702.0	105.4	71.8
1702.05	106.1	72.45
1702.1	88.45	73.1
1702.15	107.5	73.75
1702.2	108.2	74.4
1702.25	90.4	75.05
1702.3	91.05	75.75
1702.35	91.7	76.45
1702.4	92.35	77.15
1702.45	93.0	77.85
1702.5	93.65	78.55
1702.55	94.3	79.25
1702.6	94.95	80.0
1702.65	95.6	80.75
1702.7	96.25	81.5
1702.75	96.9	82.25
1702.8	97.55	83.0
1702.85	98.2	83.75
1702.9	98.85	84.5
1702.95	99.5	85.25
1703.0	100.15	86.0
1703.05	100.8	86.75
1703.1	101.45	87.5
1703.15	102.1	88.25
1703.2	102.75	89.0
1703.25	103.4	89.75
1703.3	104.05	90.5
1703.35	104.7	91.25
1703.4	105.35	92.0
1703.45	106.0	92.75
1703.5	106.65	93.5
1703.55	107.3	94.25
1703.6	107.95	95.0
1703.65	108.6	95.75
1703.7	109.25	96.5
1703.75	109.9	97.25
1703.8	110.55	98.0
1703.85	111.2	98.75
1703.9	111.85	99.5
1703.95	112.5	100.25
1704.0	113.15	101.0
1704.05	113.8	101.75
1704.1	114.45	102.5
1704.15	115.1	103.25
1704.2	115.75	104.0
1704.25	116.4	104.75
1704.3	117.05	105.5
1704.35	117.7	106.25
1704.4	118.4	107.0
1704.45	119.1	107.75
1704.5	119.8	108.5
1704.55	120.5	109.25
1704.6	121.2	110.0
1704.65	121.9	110.75
1704.7	122.6	111.5
1704.75	123.3	112.25
1704.8	124.0	113.0
1704.85	124.7	113.75
1704.9	125.4	114.5
1704.95	126.1	115.25
1705.0	126.8	116.0
1705.05	127.5	116.75
1705.1	128.2	117.5
1705.15	107.95	118.25
1705.2	90.25	119.0
1705.25	76.35	119.75
1705.3	62.6	120.5
1705.35	92.2	121.25
1705.4	78.15	122.0
1705.45	64.25	122.75
1705.5	64.8	123.5
1705.55	65.4	124.25
1705.6	66.0	125.0
1705.65	66.6	125.75
1705.7	67.2	126.5
1705.75	67.8	127.25
1705.8	68.4	128.0
1705.85	69.0	128.75
1705.9	69.6	129.55
1705.95	70.2	130.35
1706.0	70.8	131.15
1706.05	71.4	131.95
1706.1	72.0	132.75
1706.15	72.6	133.55
1706.2	73.2	134.35
1706.25	73.8	135.15
1706.3	74.4	135.95
1706.35	75.0	136.75
1706.4	75.6	137.55
1706.45	76.2	138.35
1706.5	76.8	139.15
1706.55	77.4	139.95
1706.6	78.0	140.75
1706.65	78.6	141.55
1706.7	79.2	142.35
1706.75	79.8	143.2
1706.8	80.4	144.05
1706.85	81.0	144.9
1706.9	81.6	145.75
1706.95	82.2	146.65
1707.0	82.8	147.55
1707.05	83.4	148.45
1707.1	84.0	149.35
1707.15	84.6	150.25
1707.2	85.2	151.15
1707.25	85.8	152.05
1707.3	86.4	152.95
1707.35	87.0	153.85
1707.4	87.6	154.75
1707.45	88.2	155.65
1707.5	88.8	156.55
1707.55	89.4	157.45
1707.6	90.0	158.35
1707.65	90.6	159.25
1707.7	91.2	160.15
1707.75	91.8	161.05
1707.8	92.45	161.95
1707.85	78.15	162.85
1707.9	78.75	163.75
1707.95	79.35	164.65
1708.0	79.95	165.55
1708.05	80.55	166.45
1708.1	81.15	167.35
1708.15	81.75	168.3
1708.2	82.35	169.25
1708.25	82.95	170.2
1708.3	83.55	171.2
1708.35	84.15	172.2
1708.4	84.75	173.2
1708.45	85.35	174.2
1708.5	85.95	175.2
1708.55	86.55	176.2
1708.6	87.15	177.2
1708.65	87.75	178.2
1708.7	88.35	179.2
1708.75	88.95	180.2
1708.8	89.55	181.2
1708.85	90.15	182.2
1708.9	90.75	183.2
1708.95	91.35	184.2
1709.0	91.95	185.2
1709.05	92.55	186.2
1709.1	93.15	187.2
1709.15	93.75	188.2
1709.2	94.35	189.2
1709.25	94.95	190.2
1709.3	95.55	191.2
1709.35	96.15	192.2
1709.4	96.75	193.25
1709.45	97.35	194.3
1709.5	97.95	195.35
1709.55	98.55	196.4
1709.6	99.15	197.45
1709.65	99.75	198.5
1709.7	100.35	199.55
1709.75	100.95	200.6
1709.8	101.55	201.65
1709.85	102.15	202.7
1709.9	102.75	203.75
1709.95	103.35	204.8
1710.0	103.95	205.85
1710.05	104.55	206.9
1710.1	105.15	207.95
1710.15	105.75	209.0
1710.2	106.35	210.05
1710.25	106.95	211.1
1710.3	107.55	212.15
1710.35	108.15	213.2
1710.4	108.75	214.25
1710.45	109.35	215.3
1710.5	109.95	216.35
1710.55	110.55	217.4
1710.6	111.15	218.45
1710.65	111.75	219.5
1710.7	112.35	220.6
1710.75	112.95	221.7
1710.8	113.55	222.8
1710.85	114.15	223.9
1710.9	114.8	225.0
1710.95	115.45	226.1
1711.0	116.1	227.25
1711.05	116.75	228.4
1711.1	117.4	229.55
1711.15	118.05	230.7
1711.2	118.7	231.85
1711.25	119.35	233.0
1711.3	120.0	234.15
1711.35	120.65	235.3
1711.4	121.3	236.45
1711.45	121.95	237.6
1711.5	107.15	238.75
1711.55	107.75	239.9
1711.6	108.35	241.05
1711.65	108.95	242.2
1711.7	109.55	243.35
1711.75	110.15	244.5
1711.8	110.8	245.65
1711.85	111.45	246.8
1711.9	112.1	247.95
1711.95	112.75	249.1
1712.0	113.4	250.25
1712.05	114.05	251.4
1712.1	114.7	252.55
1712.15	115.35	253.7
1712.2	116.0	254.85
1712.25	116.65	256.0
1712.3	117.3	257.15
1712.35	117.95	258.3
1712.4	118.6	259.45
1712.45	119.25	260.6
1712.5	119.9	261.75
1712.55	120.55	262.9
1712.6	121.2	264.05
1712.65	121.85	265.25
1712.7	122.5	266.45
1712.75	123.15	267.7
1712.8	123.8	268.95
1712.85	124.45	270.2
1712.9	125.1	271.45
1712.95	125.75	272.7
1713.0	126.4	273.95
1713.05	127.05	275.2
1713.1	127.7	276.45
1713.15	128.35	277.7
1713.2	129.05	278.95
1713.25	129.8	280.25
1713.3	130.55	281.55
1713.35	131.3	282.9
1713.4	132.05	284.25
1713.45	132.8	285.6
1713.5	133.55	286.95
1713.55	134.3	288.3
1713.6	135.05	289.65
1713.65	135.8	291.0
1713.7	136.55	292.4
1713.75	137.3	293.8
1713.8	138.05	295.2
1713.85	138.8	296.65
1713.9	139.55	298.1
1713.95	140.3	299.55
1714.0	141.05	301.0
1714.05	141.8	302.45
1714.1	142.55	303.9
1714.15	143.3	305.35
1714.2	144.05	306.8
1714.25	144.8	308.25
1714.3	145.55	309.7
1714.35	146.3	311.15
1714.4	147.05	312.6
1714.45	147.8	314.05
1714.5	148.55	315.5
1714.55	149.3	316.95
1714.6	150.05	318.4
1714.65	150.8	319.85
1714.7	151.55	321.3
1714.75	152.3	322.75
1714.8	153.05	324.2
1714.85	153.8	325.65
1714.9	154.6	327.1
1714.95	155.4	328.55
1715.0	156.2	330.0
1715.05	157.0	331.45
1715.1	157.85	332.9
1715.15	158.7	334.35
1715.2	159.55	335.8
1715.25	160.4	337.25
1715.3	161.25	338.7
1715.35	162.1	340.15
1715.4	162.95	341.6
1715.45	163.8	343.05
1715.5	164.65	319.9
1715.55	165.5	298.45
1715.6	166.35	322.8
1715.65	167.2	301.25
1715.7	168.05	302.65
1715.75	168.9	282.6
1715.8	169.75	305.45
1715.85	170.6	285.3
1715.9	171.45	286.65
1715.95	172.3	267.25
1716.0	173.15	247.9
1716.05	174.0	228.55
1716.1	174.85	250.5
1716.15	175.75	231.05
1716.2	176.65	273.95
1716.25	177.55	254.4
1716.3	178.45	234.8
1716.35	179.35	236.05
1716.4	180.25	217.05
1716.45	181.15	238.55
1716.5	182.05	219.45
1716.55	182.95	220.65
1716.6	183.85	201.7
1716.65	184.75	202.9
1716.7	185.65	204.1
1716.75	186.55	205.3
1716.8	187.45	226.85
1716.85	188.35	207.7
1716.9	189.25	208.9
1716.95	190.15	210.1
1717.0	191.05	211.3
1717.05	191.95	212.5
1717.1	192.9	213.7
1717.15	193.85	214.9
1717.2	194.8	216.1
1717.25	195.75	217.3
1717.3	196.7	218.5
1717.35	197.65	219.7
1717.4	198.6	220.9
1717.45	199.55	222.1
1717.5	200.5	223.3
1717.55	201.45	224.5
1717.6	202.4	225.7
1717.65	203.35	226.9
1717.7	204.35	228.1
1717.75	205.35	229.3
1717.8	206.35	230.5
1717.85	207.35	231.7
1717.9	208.4	232.9
1717.95	209.45	234.1
1718.0	210.5	235.35
1718.05	211.55	236.65
1718.1	212.6	237.95
1718.15	213.65	239.25
1718.2	214.7	240.55
1718.25	215.8	241.85
1718.3	216.9	243.15
1718.35	218.0	244.45
1718.4	219.1	245.8
1718.45	220.2	247.15
1718.5	221.3	248.5
1718.55	222.45	249.85
1718.6	223.6	251.25
1718.65	224.75	252.65
1718.7	225.9	254.05
1718.75	227.05	255.5
1718.8	228.2	256.95
1718.85	229.35	258.4
1718.9	230.5	259.85
1718.95	231.65	261.3
1719.0	232.8	262.75
1719.05	234.0	264.2
1719.1	235.2	265.65
1719.15	236.4	267.1
1719.2	237.6	268.55
1719.25	238.8	270.0
1719.3	240.0	271.45
1719.35	241.2	272.9
1719.4	242.4	274.35
1719.45	243.65	275.8
1719.5	244.9	277.3
1719.55	246.15	278.8
1719.6	247.4	280.35
1719.65	248.65	281.9
1719.7	249.9	283.45
1719.75	251.15	285.0
1719.8	252.4	286.55
1719.85	253.65	288.15
1719.9	254.9	289.75
1719.95	256.15	291.35
1720.0	257.4	292.95
1720.05	258.65	294.55
1720.1	259.9	296.15
1720.15	261.15	297.75
1720.2	262.4	299.35
1720.25	263.65	300.95
1720.3	264.9	302.55
1720.35	266.15	304.15
1720.4	267.4	305.75
1720.45	268.65	307.35
1720.5	269.9	308.95
1720.55	271.15	310.55
1720.6	272.4	312.15
1720.65	273.65	313.75
1720.7	250.55	315.35
1720.75	251.75	316.95
1720.8	230.0	318.55
1720.85	254.15	320.15
1720.9	232.3	321.75
1720.95	210.4	323.35
1721.0	211.5	324.95
1721.05	235.75	326.55
1721.1	213.7	328.2
1721.15	214.8	329.85
1721.2	215.95	331.5
1721.25	196.35	333.15
1721.3	177.4	334.8
1721.35	198.55	336.45
1721.4	179.5	338.1
1721.45	160.75	339.75
1721.5	161.75	341.45
1721.55	162.75	343.15
1721.6	143.85	344.85
1721.65	164.75	346.55
1721.7	145.75	348.25
1721.75	146.7	349.95
1721.8	130.2	351.65
1721.85	131.1	353.35
1721.9	115.3	355.05
1721.95	132.9	356.8
1722.0	117.0	358.55
1722.05	134.7	360.3
1722.1	118.7	362.05
1722.15	119.55	363.85
1722.2	103.7	365.65
1722.25	104.5	367.45
1722.3	105.3	369.25
1722.35	106.1	371.05
1722.4	106.9	372.85
1722.45	107.7	374.65
1722.5	93.75	376.45
1722.55	82.8	378.25
1722.6	95.25	380.05
1722.65	84.2	381.85
1722.7	84.9	383.65
1722.75	85.6	385.45
1722.8	86.3	387.25
1722.85	87.0	389.05
1722.9	87.7	390.85
1722.95	88.4	392.65
1723.0	89.1	394.5
1723.05	89.8	396.35
1723.1	90.5	398.2
1723.15	91.2	400.05
1723.2	91.9	401.9
1723.25	92.6	403.75
1723.3	93.35	405.6
1723.35	94.1	407.45
1723.4	94.85	409.3
1723.45	95.6	411.15
1723.5	96.35	387.9
1723.55	97.1	389.7
1723.6	97.85	367.2
1723.65	98.6	393.3
1723.7	99.35	346.45
1723.75	100.1	372.45
1723.8	100.85	349.85
1723.85	101.6	375.95
1723.9	102.35	353.25
1723.95	103.1	330.55
1724.0	103.85	332.2
1724.05	104.6	358.35
1724.1	105.4	335.5
1724.15	106.2	337.15
1724.2	107.0	338.8
1724.25	107.8	340.45
1724.3	108.6	342.1
1724.35	109.45	343.75
1724.4	110.3	345.4
1724.45	111.15	347.05
